# ic  density_f1
      -2   0.0000000000E+00
      -1   8.1566141284E-02
       0   7.3599576379E-01
       1   9.2773223144E-01
       2   9.2730213318E-01
       3   9.2578183256E-01
       4   9.2495798171E-01
       5   9.2311515783E-01
       6   9.2148558253E-01
       7   9.2130481071E-01
       8   9.1978360046E-01
       9   9.1916090838E-01
      10   9.1808423387E-01
      11   9.1691085489E-01
      12   9.1531543380E-01
      13   9.1317138647E-01
      14   9.1193659425E-01
      15   9.1200914774E-01
      16   9.1095531411E-01
      17   9.0915495472E-01
      18   9.0658392939E-01
      19   9.0641897031E-01
      20   9.0539705818E-01
      21   9.0579692459E-01
      22   9.0510944474E-01
      23   9.0417448228E-01
      24   9.0256657076E-01
      25   8.9970161950E-01
      26   9.0015859675E-01
      27   8.9919818472E-01
      28   8.9569519266E-01
      29   8.9307537328E-01
      30   8.9316475506E-01
      31   8.9347009475E-01
      32   8.9411920728E-01
      33   8.9355447904E-01
      34   8.9199406387E-01
      35   8.8917431875E-01
      36   8.9048855803E-01
      37   8.8931885341E-01
      38   8.8499713735E-01
      39   8.8340924243E-01
      40   8.8273177203E-01
      41   8.8423560396E-01
      42   8.8371529769E-01
      43   8.8275248221E-01
      44   8.7919494895E-01
      45   8.8054587200E-01
      46   8.8048067752E-01
      47   8.7516823411E-01
      48   8.7343293792E-01
      49   8.7354603219E-01
      50   8.7577606336E-01
      51   8.7505040678E-01
      52   8.7239666278E-01
      53   8.7061429431E-01
      54   8.7253800132E-01
      55   8.6968708907E-01
      56   8.6484705342E-01
      57   8.6602488983E-01
      58   8.6871566533E-01
      59   8.6894253262E-01
      60   8.6670189774E-01
      61   8.6364095631E-01
      62   8.6605040539E-01
      63   8.6298403482E-01
      64   8.5635959905E-01
      65   8.5817406256E-01
      66   8.6149311011E-01
      67   8.6178367607E-01
      68   8.5778845518E-01
      69   8.5747157043E-01
      70   8.5924039425E-01
      71   8.5209397815E-01
      72   8.4990498843E-01
      73   8.5304836209E-01
      74   8.5620702138E-01
      75   8.5396852485E-01
      76   8.4966557101E-01
      77   8.5308281443E-01
      78   8.4773831612E-01
      79   8.4216854312E-01
      80   8.4520547322E-01
      81   8.5004279330E-01
      82   8.4864553633E-01
      83   8.4397192999E-01
      84   8.4792069871E-01
      85   8.4328660648E-01
      86   8.3608128920E-01
      87   8.4075056285E-01
      88   8.4563926316E-01
      89   8.4368519805E-01
      90   8.3961364791E-01
      91   8.4349679212E-01
      92   8.3682273680E-01
      93   8.3123552464E-01
      94   8.3756153557E-01
      95   8.4132228110E-01
      96   8.3670914631E-01
      97   8.3552538672E-01
      98   8.3717895832E-01
      99   8.2596932207E-01
     100   8.2590210767E-01
     101   8.3400764631E-01
     102   8.3402119367E-01
     103   8.2839003384E-01
     104   8.3344744583E-01
     105   8.2662891004E-01
     106   8.1946793032E-01
     107   8.2792940842E-01
     108   8.3274045085E-01
     109   8.2712096787E-01
     110   8.2908114020E-01
     111   8.2846869680E-01
     112   8.1539945858E-01
     113   8.2047146025E-01
     114   8.2792424313E-01
     115   8.2369517919E-01
     116   8.2233760989E-01
     117   8.2526426505E-01
     118   8.1188946137E-01
     119   8.1447557964E-01
     120   8.2398655182E-01
     121   8.2127931098E-01
     122   8.1875346834E-01
     123   8.2275549230E-01
     124   8.0953750981E-01
     125   8.1071845794E-01
     126   8.2061368975E-01
     127   8.1728214027E-01
     128   8.1475972817E-01
     129   8.1850143293E-01
     130   8.0340616536E-01
     131   8.0785935733E-01
     132   8.1750316259E-01
     133   8.1247464865E-01
     134   8.1285717252E-01
     135   8.1368192933E-01
     136   7.9824976970E-01
     137   8.0659643650E-01
     138   8.1564803150E-01
     139   8.0811359183E-01
     140   8.1205580013E-01
     141   8.0783839352E-01
     142   7.9430785376E-01
     143   8.0755273815E-01
     144   8.1201697591E-01
     145   8.0492748877E-01
     146   8.1137283388E-01
     147   7.9874894585E-01
     148   7.9447877582E-01
     149   8.0818727297E-01
     150   8.0599370831E-01
     151   8.0339428344E-01
     152   8.0684915358E-01
     153   7.8932521147E-01
     154   7.9735282326E-01
     155   8.0724087917E-01
     156   7.9934418348E-01
     157   8.0501468790E-01
     158   7.9628352716E-01
     159   7.8651426663E-01
     160   8.0271368955E-01
     161   8.0267568271E-01
     162   7.9890466108E-01
     163   8.0336847321E-01
     164   7.8448538484E-01
     165   7.9200122665E-01
     166   8.0334274593E-01
     167   7.9469861658E-01
     168   8.0061715311E-01
     169   7.9025055889E-01
     170   7.8071743962E-01
     171   7.9928348141E-01
     172   7.9576696233E-01
     173   7.9533747141E-01
     174   7.9653157711E-01
     175   7.7751413448E-01
     176   7.9294461215E-01
     177   7.9829456164E-01
     178   7.9128846503E-01
     179   7.9822564970E-01
     180   7.7927049192E-01
     181   7.8329083025E-01
     182   7.9752894770E-01
     183   7.8932029547E-01
     184   7.9557827064E-01
     185   7.8390349707E-01
     186   7.7443605069E-01
     187   7.9465987634E-01
     188   7.8933217155E-01
     189   7.9119888912E-01
     190   7.8990974316E-01
     191   7.7063921735E-01
     192   7.9102712364E-01
     193   7.9205847344E-01
     194   7.8794641222E-01
     195   7.9285547276E-01
     196   7.6994551291E-01
     197   7.8443335606E-01
     198   7.9237423031E-01
     199   7.8479234125E-01
     200   7.9230258159E-01
     201   7.7091361309E-01
     202   7.7765668829E-01
     203   7.9121988010E-01
     204   7.8331335540E-01
     205   7.9138850181E-01
     206   7.7352980555E-01
     207   7.7336413635E-01
     208   7.9067812947E-01
     209   7.8236014009E-01
     210   7.8900059117E-01
     211   7.7580288268E-01
     212   7.6777689669E-01
     213   7.8877934546E-01
     214   7.8150953722E-01
     215   7.8646472414E-01
     216   7.7779012581E-01
     217   7.6287951138E-01
     218   7.8751130217E-01
     219   7.8184628266E-01
     220   7.8511292872E-01
     221   7.8114110317E-01
     222   7.6254442108E-01
     223   7.8691906717E-01
     224   7.8299110118E-01
     225   7.8402176662E-01
     226   7.8270079143E-01
     227   7.6133676104E-01
     228   7.8493288009E-01
     229   7.8363131829E-01
     230   7.8226816185E-01
     231   7.8343229322E-01
     232   7.5981550566E-01
     233   7.8161713297E-01
     234   7.8303702537E-01
     235   7.7987536685E-01
     236   7.8326074260E-01
     237   7.5858109508E-01
     238   7.7868188258E-01
     239   7.8225171955E-01
     240   7.7846315515E-01
